Country,Year,Urban Pop,Electricity
Albania,2016,58.421,99.8899994
Andorra,2016,88.248,100
Arab World,2016,58.1232554,89.3542221
United Arab Emirates,2016,85.965,100
Argentina,2016,91.627,99.8495789
Armenia,2016,63.082,99.8000031
American Samoa,2016,87.198,
Antigua and Barbuda,2016,24.846,100
Australia,2016,85.8,100
Austria,2016,57.905,100
Azerbaijan,2016,55.021,100
Burundi,2016,12.388,9.34840965
Belgium,2016,97.919,100
Benin,2016,46.229,37.0952454
Burkina Faso,2016,28.134,16.6410561
Bangladesh,2016,35.083,75.9199982
Bulgaria,2016,74.329,100
Bahrain,2016,89.09,100
"Bahamas, The",2016,82.832,100
Bosnia and Herzegovina,2016,47.518,100
Belarus,2016,77.661,100
Belize,2016,45.495,93.2223129
Bermuda,2016,100,100
Bolivia,2016,68.738,91.8000031
Brazil,2016,86.042,99.6999969
Barbados,2016,31.193,100
Brunei Darussalam,2016,76.99,100
Bhutan,2016,39.428,99.5897903
Botswana,2016,67.933,64.1750565
Central African Republic,2016,40.618,13.5338163
Canada,2016,81.3,100
Central Europe and the Baltics,2016,62.1844843,99.8278344
Switzerland,2016,73.739,100
Channel Islands,2016,30.93,100
Chile,2016,87.422,100
China,2016,56.736,100
Cote d'Ivoire,2016,49.881,64.3000031
Cameroon,2016,55.179,59.8087769
"Congo, Dem. Rep.",2016,43.307,17.0418377
"Congo, Rep.",2016,66.001,45.5083275
Colombia,2016,80.108,98.4000015
Comoros,2016,28.619,76.993042
Cabo Verde,2016,64.784,87.5449295
Costa Rica,2016,77.735,99.5
Caribbean small states,2016,51.069197,96.7358352
Cuba,2016,76.93,98.9547882
Curacao,2016,89.272,100
Cayman Islands,2016,100,100
Cyprus,2016,66.881,100
Czechia,2016,73.57,100
Germany,2016,77.224,100
Djibouti,2016,77.528,58.6754456
Dominica,2016,69.88,99.9835358
Denmark,2016,87.642,100
Dominican Republic,2016,79.436,98.9000015
Algeria,2016,71.459,99.3502502
East Asia & Pacific (excluding high income),2016,53.7020454,96.9048288
Early-demographic dividend,2016,44.2841091,86.9785373
East Asia & Pacific,2016,57.322206,97.205242
Europe & Central Asia (excluding high income),2016,67.2831322,99.9747031
Europe & Central Asia,2016,71.8217922,99.9696318
Ecuador,2016,63.534,98.6999969
"Egypt, Arab Rep.",2016,42.732,100
Euro area,2016,76.5521827,100
Eritrea,2016,38.827,47.2480392
Spain,2016,79.84,100
Estonia,2016,68.563,100
Ethiopia,2016,19.866,42.9000015
European Union,2016,74.1046243,99.9601988
Fragile and conflict affected situations,2016,42.2057204,54.5473376
Finland,2016,85.275,100
Fiji,2016,55.235,96.5617447
France,2016,79.917,100
Faroe Islands,2016,41.777,100
"Micronesia, Fed. Sts.",2016,22.526,75.9620132
Gabon,2016,88.559,88.2038269
United Kingdom,2016,82.886,100
Georgia,2016,57.837,100
Ghana,2016,54.749,79.3000031
Gibraltar,2016,100,100
Guinea,2016,35.46,33.5
"Gambia, The",2016,59.918,56.3274078
Guinea-Bissau,2016,42.533,22.968792
Equatorial Guinea,2016,71.138,66.1703568
Greece,2016,78.387,100
Grenada,2016,36.072,91.7378693
Greenland,2016,86.326,100
Guatemala,2016,50.319,91.8155823
Guam,2016,94.617,100
Guyana,2016,26.482,89.1703568
High income,2016,80.5382972,99.9584766
"Hong Kong SAR, China",2016,100,100
Honduras,2016,55.813,91.5999985
Heavily indebted poor countries (HIPC),2016,35.1500788,40.5549553
Croatia,2016,56.403,100
Haiti,2016,53.396,40.4000015
Hungary,2016,70.779,100
IBRD only,2016,53.7478868,95.7646809
IDA & IBRD total,2016,49.3041936,85.5887868
IDA total,2016,36.0594521,55.2927372
IDA blend,2016,41.2390161,65.4678673
Indonesia,2016,53.989,97.6200027
IDA only,2016,33.4093122,50.0953969
Isle of Man,2016,52.343,100
India,2016,33.182,89.2177963
Not classified,2016,,
Ireland,2016,62.737,100
"Iran, Islamic Rep.",2016,73.88,99.9499969
Iraq,2016,70.094,99.6043015
Iceland,2016,93.735,100
Israel,2016,92.256,100
Italy,2016,69.855,100
Jamaica,2016,55.098,96.7379837
Jordan,2016,90.506,99.9588242
Japan,2016,91.457,100
Kazakhstan,2016,57.264,100
Kenya,2016,26.105,53.0999985
Kyrgyz Republic,2016,35.944,99.7099991
Cambodia,2016,22.582,69.5443115
Kiribati,2016,52.45,92.799614
St. Kitts and Nevis,2016,30.79,100
"Korea, Rep.",2016,81.562,100
Kuwait,2016,100,100
Latin America & Caribbean (excluding high income),2016,79.5245953,97.2923011
Lao PDR,2016,33.736,90.54953
Lebanon,2016,88.266,99.7256241
Liberia,2016,50.254,17.7000008
Libya,2016,79.54,71.8302231
St. Lucia,2016,18.558,97.6397095
Latin America & Caribbean,2016,80.1657831,97.4871915
Least developed countries: UN classification,2016,32.5628128,46.329067
Low income,2016,32.1909679,35.0101572
Liechtenstein,2016,14.303,100
Sri Lanka,2016,18.311,97.5
Lower middle income,2016,40.6044676,83.9040621
Low & middle income,2016,48.9982037,85.1835245
Lesotho,2016,27.317,35.0715904
Late-demographic dividend,2016,60.6948365,99.1712775
Lithuania,2016,67.366,100
Luxembourg,2016,90.46,100
Latvia,2016,68.021,100
"Macao SAR, China",2016,100,100
St. Martin (French part),2016,,100
Morocco,2016,61.36,97.8000031
Monaco,2016,100,100
Moldova,2016,42.511,100
Madagascar,2016,35.856,22.8999996
Maldives,2016,38.954,100
Middle East & North Africa,2016,64.3994716,96.7584912
Mexico,2016,79.577,99.5
Marshall Islands,2016,76.228,93.3688278
Middle income,2016,50.8733088,90.531159
North Macedonia,2016,57.563,100
Mali,2016,40.783,38.7898216
Malta,2016,94.48,100
Myanmar,2016,30.082,55.5999985
Middle East & North Africa (excluding high income),2016,60.6881918,96.2295519
Montenegro,2016,66.141,100
Mongolia,2016,68.297,89.8384094
Northern Mariana Islands,2016,91.443,100
Mozambique,2016,34.926,26.246521
Mauritania,2016,51.962,41.3216171
Mauritius,2016,40.91,99.480011
Malawi,2016,16.506,11
Malaysia,2016,74.84,99.9000015
North America,2016,81.80877,100
Namibia,2016,47.961,49.7000008
New Caledonia,2016,69.821,100
Niger,2016,16.29,17.2715206
Nigeria,2016,48.683,59.2999992
Nicaragua,2016,58.09,84.6401138
Netherlands,2016,90.635,100
Norway,2016,81.485,100
Nepal,2016,18.942,90.6999969
Nauru,2016,100,99.712883
New Zealand,2016,86.4,100
OECD members,2016,80.1836837,99.8959863
Oman,2016,82.5,100
Other small states,2016,61.1855217,73.6388351
Pakistan,2016,36.234,71.5502243
Panama,2016,67.027,93.164772
Peru,2016,77.539,94.1999969
Philippines,2016,46.475,92.0665054
Palau,2016,78.775,100
Papua New Guinea,2016,13.05,49.4000015
Poland,2016,60.178,100
Pre-demographic dividend,2016,40.2735374,44.5343572
Puerto Rico,2016,93.602,100
"Korea, Dem. People's Rep.",2016,61.471,42.9607353
Portugal,2016,64.086,100
Paraguay,2016,61.026,98.4000015
West Bank and Gaza,2016,75.628,100
Pacific island small states,2016,38.2597603,81.4795926
Post-demographic dividend,2016,80.9194259,99.9892427
French Polynesia,2016,61.734,100
Qatar,2016,99.015,100
Romania,2016,53.9,99.0999985
Russian Federation,2016,74.164,100
Rwanda,2016,17.056,29.3700008
South Asia,2016,33.1641796,86.2270743
Saudi Arabia,2016,83.401,99.9000015
Sudan,2016,34.121,48.8494034
Senegal,2016,46.296,64.5
Singapore,2016,100,100
Solomon Islands,2016,22.823,58.3271942
Sierra Leone,2016,41.228,20.2999992
El Salvador,2016,70.501,96
San Marino,2016,96.91,100
Somalia,2016,43.816,51.1132355
Serbia,2016,55.81,100
Sub-Saharan Africa (excluding high income),2016,39.15938,43.670007
South Sudan,2016,19.092,5.11736774
Sub-Saharan Africa,2016,39.1609033,43.675154
Small states,2016,57.9420544,78.3119299
Sao Tome and Principe,2016,71.092,69.3205185
Suriname,2016,66.04,95.8163147
Slovak Republic,2016,53.806,100
Slovenia,2016,54.02,100
Sweden,2016,86.852,100
Eswatini,2016,23.459,63.4300003
Sint Maarten (Dutch part),2016,100,100
Seychelles,2016,55.831,100
Syrian Arab Republic,2016,52.835,89.6692352
Turks and Caicos Islands,2016,92.517,100
Chad,2016,22.677,9.26384735
East Asia & Pacific (IDA & IBRD countries),2016,53.6047753,97.5762943
Europe & Central Asia (IDA & IBRD countries),2016,66.0091656,99.939261
Togo,2016,40.628,46.7650108
Thailand,2016,48.448,99.8499603
Tajikistan,2016,26.851,99.208313
Turkmenistan,2016,50.728,99.9898987
Latin America & the Caribbean (IDA & IBRD countries),2016,80.1703326,97.4408411
Timor-Leste,2016,29.85,76.5
Middle East & North Africa (IDA & IBRD countries),2016,60.5168085,96.1862989
Tonga,2016,23.222,97.0199966
South Asia (IDA & IBRD),2016,33.1641796,86.2270743
Sub-Saharan Africa (IDA & IBRD countries),2016,39.1609033,43.675154
Trinidad and Tobago,2016,53.25,100
Tunisia,2016,68.346,100
Turkiye,2016,74.134,100
Tuvalu,2016,60.645,97.3000031
Tanzania,2016,32.333,32.7999992
Uganda,2016,22.624,26.7000008
Ukraine,2016,69.154,100
Upper middle income,2016,64.2889255,99.1829198
Uruguay,2016,95.144,99.6999969
United States,2016,81.862,100
Uzbekistan,2016,50.65,100
St. Vincent and the Grenadines,2016,51.373,99.8008423
"Venezuela, RB",2016,88.165,99.4000015
British Virgin Islands,2016,46.957,100
Virgin Islands (U.S.),2016,95.48,100
Vietnam,2016,34.51,99.1999969
Vanuatu,2016,25.062,57.8199997
World,2016,54.2899711,87.6062268
Samoa,2016,18.681,99.623291
Kosovo,2016,,99.8000031
"Yemen, Rep.",2016,35.394,68.8595047
South Africa,2016,65.341,83.9000015
Zambia,2016,42.438,35.4254532
Zimbabwe,2016,32.296,42.5617294
Aruba,2017,43.293,100
Africa Eastern and Southern,2017,35.3588983,40.0921633
Afghanistan,2017,25.25,97.6999969
Africa Western and Central,2017,46.0394778,48.8350622
Angola,2017,64.839,43.0132599
Albania,2017,59.383,99.8899994
Andorra,2017,88.15,100
Arab World,2017,58.37129,90.4460099
United Arab Emirates,2017,86.248,100
Argentina,2017,91.749,100
Armenia,2017,63.103,99.6999969
American Samoa,2017,87.17,
Antigua and Barbuda,2017,24.713,100
Australia,2017,85.904,100
Austria,2017,58.094,100
Azerbaijan,2017,55.343,100
Burundi,2017,12.706,9.30000019
Belgium,2017,97.961,100
Benin,2017,46.768,34.5
Burkina Faso,2017,28.743,17.2140427
Bangladesh,2017,35.858,88
Bulgaria,2017,74.669,100
Bahrain,2017,89.186,100
"Bahamas, The",2017,82.925,100
Bosnia and Herzegovina,2017,47.876,100
Belarus,2017,78.134,100
Belize,2017,45.601,94.1890106
Bermuda,2017,100,100
Bolivia,2017,69.08,91.8000031
Brazil,2017,86.309,99.8000031
Barbados,2017,31.159,100
Brunei Darussalam,2017,77.312,100
Bhutan,2017,40.167,97.6999969
Botswana,2017,68.7,67.4000015
Central African Republic,2017,40.98,14.2995415
Canada,2017,81.35,100
Central Europe and the Baltics,2017,62.2484547,100
Switzerland,2017,73.761,100
Channel Islands,2017,30.914,100
Chile,2017,87.49,99.6999969
China,2017,57.96,100
Cote d'Ivoire,2017,50.326,65.5999985
Cameroon,2017,55.777,61.0308647
"Congo, Dem. Rep.",2017,43.88,17.9165096
"Congo, Rep.",2017,66.459,46.5739479
Colombia,2017,80.446,98.5
Comoros,2017,28.784,79.4230042
Cabo Verde,2017,65.261,88.6909637
Costa Rica,2017,78.56,99.5999985
Caribbean small states,2017,51.1968908,97.3315487
Cuba,2017,76.977,99.2350311
Curacao,2017,89.203,100
Cayman Islands,2017,100,100
Cyprus,2017,66.836,100
Czechia,2017,73.675,100
Germany,2017,77.261,100
Djibouti,2017,77.648,60.2000008
Dominica,2017,70.181,100
Denmark,2017,87.757,100
Dominican Republic,2017,80.277,100
Algeria,2017,72.052,99.6354904
East Asia & Pacific (excluding high income),2017,54.6896283,97.6225196
Early-demographic dividend,2017,44.6778629,89.3281233
East Asia & Pacific,2017,58.1972583,97.8522786
Europe & Central Asia (excluding high income),2017,67.4570907,99.9801878
Europe & Central Asia,2017,72.0111433,99.9914231
Ecuador,2017,63.67,99.1999969
"Egypt, Arab Rep.",2017,42.705,100
Euro area,2017,76.7696076,100
Eritrea,2017,39.451,48.472744
Spain,2017,80.08,100
Estonia,2017,68.717,100
Ethiopia,2017,20.31,44.2999992
European Union,2017,74.3070267,100
Fragile and conflict affected situations,2017,42.5716955,54.9107801
Finland,2017,85.325,100
Fiji,2017,55.742,96
France,2017,80.18,100
Faroe Islands,2017,41.914,100
"Micronesia, Fed. Sts.",2017,22.608,77.9439087
Gabon,2017,88.976,86.2699966
United Kingdom,2017,83.143,100
Georgia,2017,58.231,100
Ghana,2017,55.407,79
Gibraltar,2017,100,100
Guinea,2017,35.793,35.4000015
"Gambia, The",2017,60.599,56.2000008
Guinea-Bissau,2017,42.945,26
Equatorial Guinea,2017,71.646,66.3086395
Greece,2017,78.724,100
Grenada,2017,36.164,92.1939545
Greenland,2017,86.574,100
Guatemala,2017,50.68,93.3000031
Guam,2017,94.699,100
Guyana,2017,26.538,90.2958145
High income,2017,80.7193833,99.9713654
"Hong Kong SAR, China",2017,100,100
Honduras,2017,56.457,86.5
Heavily indebted poor countries (HIPC),2017,35.6129325,41.454869
Croatia,2017,56.667,100
Haiti,2017,54.346,43.7492714
Hungary,2017,71.062,100
IBRD only,2017,54.3583856,96.7134578
IDA & IBRD total,2017,49.8418517,86.6531464
IDA total,2017,36.5505829,57.080265
IDA blend,2017,41.7105516,63.851835
Indonesia,2017,54.659,98.1399994
IDA only,2017,33.9205605,53.6345539
Isle of Man,2017,52.458,100
India,2017,33.6,92.1249466
Not classified,2017,,
Ireland,2017,62.947,100
"Iran, Islamic Rep.",2017,74.394,99.9400024
Iraq,2017,70.278,99.8720703
Iceland,2017,93.773,100
Israel,2017,92.336,100
Italy,2017,70.144,100
Jamaica,2017,55.378,97.609581
Jordan,2017,90.747,100
Japan,2017,91.535,100
Kazakhstan,2017,57.336,100
Kenya,2017,26.562,55.9764099
Kyrgyz Republic,2017,36.135,100
Cambodia,2017,22.98,89.0699997
Kiribati,2017,53.262,86.176445
St. Kitts and Nevis,2017,30.773,100
"Korea, Rep.",2017,81.503,100
Kuwait,2017,100,100
Latin America & Caribbean (excluding high income),2017,79.8038864,97.5838167
Lao PDR,2017,34.368,93.5999985
Lebanon,2017,88.429,99.8798294
Liberia,2017,50.697,24.2000008
Libya,2017,79.817,70.2407684
St. Lucia,2017,18.612,98.279808
Latin America & Caribbean,2017,80.4144531,97.7335954
Least developed countries: UN classification,2017,33.1031179,50.2239684
Low income,2017,32.611946,36.3481138
Liechtenstein,2017,14.315,100
Sri Lanka,2017,18.384,97.5
Lower middle income,2017,41.0686442,85.8271773
Low & middle income,2017,49.5469574,86.2738921
Lesotho,2017,27.73,33.7000008
Late-demographic dividend,2017,61.5702987,99.2896319
Lithuania,2017,67.516,100
Luxembourg,2017,90.727,100
Latvia,2017,68.075,100
"Macao SAR, China",2017,100,100
St. Martin (French part),2017,,100
Morocco,2017,61.908,100
Monaco,2017,100,100
Moldova,2017,42.557,99.9800034
Madagascar,2017,36.522,24.1000004
Maldives,2017,39.38,99.8000031
Middle East & North Africa,2017,64.7113067,97.6268356
Mexico,2017,79.867,100
Marshall Islands,2017,76.634,94.297348
Middle income,2017,51.4663367,91.6341944
North Macedonia,2017,57.748,100
Mali,2017,41.572,34.7799988
Malta,2017,94.546,100
Myanmar,2017,30.322,69.8148346
Middle East & North Africa (excluding high income),2017,60.991761,97.2373586
Montenegro,2017,66.477,100
Mongolia,2017,68.363,92.5125656
Northern Mariana Islands,2017,91.53,100
Mozambique,2017,35.455,24.2999992
Mauritania,2017,52.824,42.9000015
Mauritius,2017,40.841,99.6100006
Malawi,2017,16.714,12.6999998
Malaysia,2017,75.447,99.9524841
North America,2017,81.9896398,100
Namibia,2017,49.005,52.5
New Caledonia,2017,70.256,100
Niger,2017,16.35,18.0495262
Nigeria,2017,49.519,54.4000015
Nicaragua,2017,58.299,85.9898376
Netherlands,2017,91.077,100
Norway,2017,81.871,100
Nepal,2017,19.336,87.896347
Nauru,2017,100,99.8700409
New Zealand,2017,86.466,100
OECD members,2017,80.3876786,99.9406548
Oman,2017,83.56,100
Other small states,2017,61.7347515,74.6934662
Pakistan,2017,36.442,70.7900009
Panama,2017,67.365,93.6999969
Peru,2017,77.72,94.8000031
Philippines,2017,46.682,93
Palau,2017,79.365,100
Papua New Guinea,2017,13.102,54.4000015
Poland,2017,60.105,100
Pre-demographic dividend,2017,40.8286445,44.2631929
Puerto Rico,2017,93.587,100
"Korea, Dem. People's Rep.",2017,61.678,45.2928772
Portugal,2017,64.652,100
Paraguay,2017,61.3,99.3000031
West Bank and Gaza,2017,75.894,99.6999969
Pacific island small states,2017,38.4685448,82.4610267
Post-demographic dividend,2017,81.0987776,99.9921607
French Polynesia,2017,61.784,100
Qatar,2017,99.078,100
Romania,2017,53.936,100
Russian Federation,2017,74.292,100
Rwanda,2017,17.125,34.0999985
South Asia,2017,33.5791382,89.331343
Saudi Arabia,2017,83.622,99.9300003
Sudan,2017,34.37,50.7547188
Senegal,2017,46.74,61.7000008
Singapore,2017,100,100
Solomon Islands,2017,23.286,62.9000015
Sierra Leone,2017,41.636,23.3999996
El Salvador,2017,71.275,96.8000031
San Marino,2017,97.072,100
Somalia,2017,44.391,52.0999985
Serbia,2017,55.942,100
Sub-Saharan Africa (excluding high income),2017,39.685703,43.6301392
South Sudan,2017,19.346,4.19999981
Sub-Saharan Africa,2017,39.6871962,43.6352174
Small states,2017,58.4258665,79.2268884
Sao Tome and Principe,2017,71.968,74.2699966
Suriname,2017,66.041,96.6963348
Slovak Republic,2017,53.751,100
Slovenia,2017,54.273,100
Sweden,2017,87.146,100
Eswatini,2017,23.625,73.5
Sint Maarten (Dutch part),2017,100,100
Seychelles,2017,56.261,100
Syrian Arab Republic,2017,53.5,89.5309448
Turks and Caicos Islands,2017,92.817,100
Chad,2017,22.858,10.8999996
East Asia & Pacific (IDA & IBRD countries),2017,54.6023492,98.2721628
Europe & Central Asia (IDA & IBRD countries),2017,66.1674641,99.9828553
Togo,2017,41.162,48
Thailand,2017,49.2,99.9000015
Tajikistan,2017,26.982,99.3000031
Turkmenistan,2017,51.153,99.9962463
Latin America & the Caribbean (IDA & IBRD countries),2017,80.4261913,97.6892302
Timor-Leste,2017,30.212,79.7789612
Middle East & North Africa (IDA & IBRD countries),2017,60.8202871,97.209022
Tonga,2017,23.169,98.3615723
South Asia (IDA & IBRD),2017,33.5791382,89.331343
Sub-Saharan Africa (IDA & IBRD countries),2017,39.6871962,43.6352174
Trinidad and Tobago,2017,53.205,100
Tunisia,2017,68.642,100
Turkiye,2017,74.644,100
Tuvalu,2017,61.53,98.8538361
Tanzania,2017,33.053,32.2511749
Uganda,2017,23.196,32.5211525
Ukraine,2017,69.246,100
Upper middle income,2017,65.1443258,99.2678058
Uruguay,2017,95.24,99.8000031
United States,2017,82.058,100
Uzbekistan,2017,50.55,100
St. Vincent and the Grenadines,2017,51.784,99.9777069
"Venezuela, RB",2017,88.183,99.1999969
British Virgin Islands,2017,47.337,100
Virgin Islands (U.S.),2017,95.603,100
Vietnam,2017,35.213,100
Vanuatu,2017,25.163,62.7999992
World,2017,54.741777,88.5040969
Samoa,2017,18.452,96.8000031
Kosovo,2017,,99.8000031
"Yemen, Rep.",2017,36.016,79.1999969
South Africa,2017,65.85,84.4000015
Zambia,2017,42.976,40.2999992
Zimbabwe,2017,32.237,44.1786346
Aruba,2018,43.411,100
Africa Eastern and Southern,2018,35.8475957,42.8809766
Afghanistan,2018,25.495,96.6161346
Africa Western and Central,2018,46.6494258,51.2385175
Angola,2018,65.514,45.2900009
Albania,2018,60.319,100
Andorra,2018,88.062,100
Arab World,2018,58.6295762,88.9162429
United Arab Emirates,2018,86.522,100
Argentina,2018,91.87,99.9895782
Armenia,2018,63.149,99.9000015
American Samoa,2018,87.153,
Antigua and Barbuda,2018,24.599,100
Australia,2018,86.012,100
Austria,2018,58.297,100
Azerbaijan,2018,55.68,100
Burundi,2018,13.032,10.8849087
Belgium,2018,98.001,100
Benin,2018,47.312,39.2469177
